session_id,sample_idx,dt,imu0_ax,imu0_ay,imu0_az,imu0_gx,imu0_gy,imu0_gz,imu1_ax,imu1_ay,imu1_az,imu1_gx,imu1_gy,imu1_gz,ts,imu0_ax_f,imu0_gx_f,imu0_ay_f,imu0_gy_f,imu0_az_f,imu0_gz_f,imu1_ax_f,imu1_gx_f,imu1_ay_f,imu1_gy_f,imu1_az_f,imu1_gz_f,time_s,thigh_pitch,shank_pitch,knee_angle_imu,squat_id_imu,phase_imu
20260218_195716,54,0.01,1.01,-8.771,-4.648,0.0015939597315436,0.1351342281879194,0.0100201342281879,0.091,-9.735,-0.083,-0.0544630872483221,0.0493959731543624,0.0896140939597315,143619,0.8924150273282961,-0.0136617770561469,-8.742545846050156,0.1352791135412239,-4.573430629600883,-0.0057489504642032,-0.0404597651862841,-0.036628257336701,-9.810771399122986,0.0643880689919143,-0.1390323173161858,0.0875512171519533,0.54,5.168267844884385,-0.23626357300484963,5.404531417889235,1,BOTTOM
20260218_195716,55,0.01,0.977,-8.9,-4.68,-0.0174060402684563,0.1791342281879194,0.0150201342281879,-0.266,-9.846,-0.162,-0.0564630872483221,0.0503959731543624,0.0786140939597315,143629,0.8820059431383516,-0.0119712324278913,-8.781907312647933,0.1318864926511092,-4.5531964317857785,0.0035692646322138,-0.1087058894001546,-0.034249932961334,-9.818595797177435,0.0388802992158106,-0.1244762959063246,0.079072554881837,0.55,5.095174261674218,-0.6342692923126376,5.729443553986856,1,BOTTOM
20260218_195716,56,0.01,0.882,-8.984,-4.617,-0.0234060402684563,0.2211342281879194,0.0270201342281879,-0.558,-9.983,-0.176,-0.0524630872483221,0.0303959731543624,0.0696140939597315,143639,0.8700041781957941,-0.0105490462022514,-8.813622835278839,0.1247709431370227,-4.531522649420552,0.0138505126487026,-0.1526587332666417,-0.0311254905513467,-9.824260900989916,0.0106951713438244,-0.1077797231374,0.0686649809174528,0.56,5.016997672089069,-0.8901912448731315,5.9071889169622,1,BOTTOM
20260218_195716,57,0.01,0.806,-9.087,-4.52,-0.0204060402684563,0.2031342281879194,0.0290201342281879,-0.528,-9.974,-0.09,-0.0294630872483221,-0.0346040268456375,0.0626140939597315,143649,0.857530776250641,-0.0092502512982974,-8.834030631923394,0.113297263645482,-4.510667875503638,0.024417837011407,-0.1683051275897271,-0.0275122342566216,-9.827403594556287,-0.0183356459197258,-0.0913236207480157,0.0569130243976578,0.57,4.941134687665408,-0.9811151584769379,5.922249846142346,1,BOTTOM
20260218_195716,58,0.01,0.824,-9.013,-4.475,-0.0084060402684563,0.1511342281879194,0.0230201342281879,-0.43,-9.858,0.02,-0.0034630872483221,-0.0736040268456375,0.0396140939597315,143659,0.8463550082219184,-0.0079576947991405,-8.840946868543456,0.0975034775824606,-4.4931905299566255,0.0347270187539278,-0.1541931281202114,-0.0237182295080601,-9.82800048328911,-0.0462911924289107,-0.0772811730414637,0.0444503299229738,0.58,4.877918466870295,-0.898821449981522,5.776739916851817,1,BOTTOM
20260218_195716,59,0.01,0.833,-8.908,-4.378,-0.0114060402684563,0.1031342281879194,0.0320201342281879,-0.281,-9.733,-0.026,0.0035369127516778,-0.0696040268456375,0.0176140939597315,143669,0.8385097175231424,-0.0066098353584617,-8.833971660866228,0.0781569472584582,-4.481502933587686,0.044372028371259,-0.1118014929348117,-0.0200537074700885,-9.826362555534756,-0.071329496612102,-0.0673289538335201,0.0319167893892758,0.59,4.838507163588724,-0.65185127419424,5.490358437782964,1,BOTTOM
20260218_195716,60,0.01,0.785,-8.761,-4.241,-0.0164060402684563,0.0691342281879194,0.0550201342281879,-0.066,-9.723,0.001,-0.0064630872483221,-0.0866040268456375,0.0096140939597315,143679,0.8358640406621417,-0.0052153947576764,-8.814473419773392,0.0566729789475157,-4.477416257342568,0.0530730214731238,-0.0454092351491341,-0.0167811655752241,-9.82305082352109,-0.091839338078634,-0.0624369122581443,0.0199184168309684,0.6,4.832653140325736,-0.2648552354353661,5.097508375761102,1,BOTTOM
20260218_195716,61,0.01,0.726,-8.678,-4.35,-0.0314060402684563,0.0111342281879194,0.0650201342281879,0.178,-9.775,0.028,-0.0114630872483221,-0.1216040268456375,0.0096140939597315,143689,0.8397258825581345,-0.0038510157246323,-8.785278982696243,0.0349132506025379,-4.481777938924154,0.0606540731329864,0.0384997826534151,-0.0140763306660466,-9.8187446763843,-0.1065647772992909,-0.062774358370568,0.0089942175476485,0.61,4.866650907204082,0.22465383775805797,4.641997069446025,1,BOTTOM
20260218_195716,62,0.01,0.796,-8.645,-4.513,-0.0094060402684563,-0.0548657718120805,0.0620201342281879,0.495,-9.84,0.005,-0.0094630872483221,-0.1276040268456376,0.0076140939597315,143699,0.8505358610946586,-0.0026414091329802,-8.750157428435157,0.0149053840189902,-4.4942838935603655,0.0670166005896179,0.1321535185405357,-0.0120082890238144,-9.814106438229375,-0.1146954825027539,-0.0677519022048331,-0.0004076216344861,0.62,4.941740426318038,0.7714610507196443,4.170279375598394,1,BOTTOM
20260218_195716,63,0.01,0.851,-8.637,-4.538,0.0255939597315436,-0.0698657718120805,0.0700201342281879,0.511,-9.881,-0.172,-0.0104630872483221,-0.1096040268456375,0.0026140939597315,143709,0.867697586521919,-0.0017254392093542,-8.713215064239574,-0.0014615544607824,-4.513504808797864,0.0721124734321643,0.2275234116345382,-0.0105413194633816,-9.809674836364335,-0.1159193345334558,-0.0761934655578897,-0.0079447520126574,0.63,5.053219746641289,1.3286272581100413,3.7245924885312474,1,BOTTOM
20260218_195716,64,0.01,0.89,-8.654,-4.527,0.0265939597315436,-0.0628657718120805,0.0790201342281879,0.353,-9.819,-0.142,-0.0134630872483221,-0.0896040268456375,-0.0023859060402684,143719,0.8895659144532322,-0.0012163627991021,-8.67831517049699,-0.0127095733645695,-4.537113040316068,0.0759194764333149,0.3172617991139336,-0.0095559553596178,-9.80579995412367,-0.1104365659724963,-0.0866042343328071,-0.0133896814470317,0.64,5.190443166021735,1.8530578907898536,3.3373852752318816,1,BOTTOM
20260218_195716,65,0.01,0.932,-8.634,-4.61,0.0255939597315436,-0.0438657718120805,0.0780201342281879,0.441,-9.714,-0.12,-0.0024630872483221,-0.1096040268456375,-0.0173859060402684,143729,0.91358840424676,-0.0011681574715423,-8.648609069801742,-0.0179670240049317,-4.562253857695858,0.0784211895276249,0.3953895856876057,-0.0088837440027305,-9.802618892464489,-0.0989370920160302,-0.0974774704780155,-0.0166358230361291,0.65,5.337731070457622,2.3096647019270446,3.028066368530577,1,BOTTOM
20260218_195716,66,0.01,0.958,-8.51,-4.654,0.0145939597315436,-0.0178657718120805,0.0740201342281879,0.449,-9.675,-0.238,-0.0054630872483221,-0.1176040268456375,-0.0313859060402684,143739,0.9365728737825731,-0.001559567608611,-8.626230430968196,-0.0170612154034211,-4.585983228672756,0.0795929892938941,0.4576653521272,-0.0083487849271691,-9.800070240042029,-0.0825441214238036,-0.1075738411371852,-0.017701685772946,0.66,5.476041905112374,2.673621551237813,2.802420353874561,1,BOTTOM
20260218_195716,67,0.01,0.966,-8.572,-4.696,-0.0154060402684563,0.0051342281879194,0.0720201342281879,0.434,-9.84,-0.187,-0.0304630872483221,-0.0606040268456375,-0.0293859060402684,143749,0.9550411863361946,-0.0023019433838918,-8.612173587400084,-0.0105059092315276,-4.605691604350053,0.0793955342202908,0.5016513348959435,-0.0078086099684404,-9.797948369282423,-0.0627272593279403,-0.1161148103545898,-0.0167314757140278,0.67,5.585126972097001,2.9307580042737515,2.6543689678232494,1,BOTTOM
20260218_195716,68,0.01,0.94,-8.607,-4.77,-0.0244060402684563,0.0301342281879194,0.0740201342281879,0.441,-9.882,-0.177,-0.0294630872483221,-0.0356040268456375,-0.0173859060402684,143759,0.96562635128912,-0.003268176235877,-8.606351094102317,0.0005993785437782,-4.61944278011141,0.0777766567820709,0.5265479900866221,-0.0071868416114738,-9.79599345582039,-0.0411887109387756,-0.1228531161490408,-0.0139884873028424,0.68,5.645849492385005,3.0765238595741446,2.5693256328108602,1,BOTTOM
20260218_195716,69,0.01,0.934,-8.621,-4.634,-0.0294060402684563,0.0401342281879194,0.0740201342281879,0.416,-9.825,-0.103,-0.0094630872483221,-0.0206040268456375,-0.0113859060402684,143769,0.9654728345546042,-0.004332023475126,-8.607802236433534,0.0147297249373702,-4.62617672916789,0.0746816904833009,0.5328922055653097,-0.0064907816479949,-9.793998002453955,-0.0197286782568799,-0.1280128032899851,-0.0098380692523294,0.69,5.642395298629541,3.114131497027101,2.5282638016024404,1,BOTTOM
20260218_195716,70,0.01,0.979,-8.717,-4.544,-0.0304060402684563,0.0321342281879194,0.0740201342281879,0.433,-9.903,-0.078,-0.0064630872483221,0.0123959731543624,-0.0053859060402684,143779,0.9526036152571876,-0.0054033969680672,-8.615001965471068,0.030123340409168,-4.625755175224445,0.0700707018106788,0.5222112971873584,-0.00580970873111,-9.791896937521186,-9.990558418767428e-05,-0.1321233930355123,-0.0047194944353137,0.7,5.564185213683988,3.0524697773947675,2.5117154362892204,1,BOTTOM
20260218_195716,71,0.01,0.998,-8.691,-4.566,-0.0094060402684563,0.0531342281879194,0.0780201342281879,0.504,-9.831,0.02,0.0065369127516778,0.0273959731543624,0.0086140939597315,143789,0.9262183087301268,-0.0064471719162378,-8.62620407383752,0.044970880496091,-4.618863454144767,0.0639392997047122,0.4967030991261927,-0.0052943355695088,-9.789808806388866,0.0161359009673291,-0.1358000497062724,0.0008906915126746,0.71,5.407358731417306,2.9042322434856933,2.5031264879316124,1,BOTTOM
20260218_195716,72,0.01,0.957,-8.727,-4.583,-0.0084060402684563,0.0731342281879194,0.0680201342281879,0.532,-9.723,-0.013,0.0085369127516778,0.0203959731543624,0.0156140939597315,143799,0.8868852175207588,-0.0074796280478082,-8.639749911035144,0.0575856965195061,-4.60681020538684,0.0563385552673881,0.4589791541082209,-0.0051228657882353,-9.78801226907071,0.0277367802570165,-0.1395348281227573,0.0065188256564952,0.72,5.17570740627498,2.6844728361427985,2.4912345701321814,1,BOTTOM
20260218_195716,73,0.01,0.895,-8.712,-4.692,0.0055939597315436,0.0671342281879194,0.0420201342281879,0.492,-9.685,-0.164,-0.0004630872483221,0.0283959731543624,0.0176140939597315,143809,0.836591908018712,-0.0085449494926132,-8.65428682811905,0.0665429283983187,-4.591277129259468,0.047389915497088,0.4118738298847076,-0.0054620583337903,-9.78686696836206,0.0338830938413867,-0.1435568017564289,0.0117318614628271,0.73,4.8809176623829025,2.4095741150397223,2.47134354734318,1,BOTTOM
20260218_195716,74,0.01,0.842,-8.693,-4.465,0.0175939597315436,0.0641342281879194,0.0220201342281879,0.389,-9.724,-0.236,-0.0124630872483221,0.0513959731543624,0.0176140939597315,143819,0.7786296762801118,-0.0096811936923747,-8.668865732524669,0.0707814625498104,-4.574065278888824,0.0372930203321041,0.3582995238566524,-0.0064315909993427,-9.78670893466942,0.0342451675419337,-0.147791928461018,0.0161674599620282,0.74,4.541984810137842,2.0964707019038715,2.445514108233971,1,BOTTOM
20260218_195716,75,0.01,0.756,-8.664,-4.442,0.0095939597315436,0.0681342281879194,0.0170201342281879,0.266,-9.819,-0.167,-0.0104630872483221,0.0473959731543624,0.0176140939597315,143829,0.7173079974059767,-0.0108885702645138,-8.682918150228117,0.0696672346172491,-4.556873095619983,0.0263270697584163,0.3011245829057455,-0.0080775672545003,-9.787757415053568,0.0290091686952149,-0.1519176999040939,0.0195532013581427,0.75,4.183718004912893,1.7619614744179797,2.421756530494913,1,BOTTOM
20260218_195716,76,0.01,0.642,-8.573,-4.555,-0.0014060402684563,0.0691342281879194,0.0140201342281879,0.215,-9.818,-0.189,-0.0034630872483221,0.0373959731543624,0.0216140939597315,143839,0.6575215231167988,-0.0121118325038187,-8.696142543101983,0.0630193678798273,-4.541132371946707,0.0148480126463461,0.2430632160640286,-0.010358039354199,-9.790059263662368,0.0188558354184023,-0.1554798096694276,0.0217141764340906,0.76,3.834378596417554,1.4220425847399278,2.4123360116776262,1,BOTTOM
20260218_195716,77,0.01,0.536,-8.619,-4.554,-0.0134060402684563,0.0611342281879194,0.0090201342281879,0.121,-9.802,-0.108,-0.0044630872483221,0.0263959731543624,0.0236140939597315,143849,0.6042185107080114,-0.0132435227824124,-8.708349967575995,0.0511021225969779,-4.527918268567519,0.0032830862380789,0.1865837821584563,-0.0131414487729679,-9.793477076471785,0.0048889463951645,-0.1580292773434272,0.0225702972112525,0.77,3.522666176606938,1.0913160870358805,2.4313500895710574,1,BOTTOM
20260218_195716,78,0.01,0.465,-8.685,-4.536,-0.0274060402684563,0.0491342281879194,0.0080201342281879,0.055,-9.836,-0.224,-0.0144630872483221,0.0153959731543624,0.0226140939597315,143859,0.5618399829698079,-0.0141475189548111,-8.719324063747209,0.0345860820140527,-4.517933367471738,-0.00787829649494,0.1338513481131757,-0.0162180495717619,-9.797711374232629,-0.0114850189938045,-0.1592455173026635,0.0221258235382464,0.78,3.2744415925680848,0.7825937494957891,2.4918478430722955,1,BOTTOM
20260218_195716,79,0.01,0.477,-8.765,-4.536,-0.0334060402684563,0.0051342281879194,-0.005979865771812,0.089,-9.772,-0.264,-0.0134630872483221,-0.0116040268456375,0.0186140939597315,143869,0.53380775084395,-0.0146954691939214,-8.728737370251565,0.014482719487551,-4.511547957973391,-0.0181006435649445,0.0867169254127525,-0.0193236518290995,-9.802342506868788,-0.02871753715906,-0.1590225209562872,0.0204539907455306,0.79,3.1096826205986057,0.5067901466576074,2.602892473940998,1,BOTTOM
20260218_195716,80,0.01,0.488,-8.766,-4.507,-0.0264060402684563,-0.0398657718120805,-0.025979865771812,0.047,-9.782,-0.077,-0.0204630872483221,-0.0826040268456375,0.0106140939597315,143879,0.5221329097565099,-0.0148046937166663,-8.736140620974941,-0.0079416419267261,-4.5088687354099495,-0.0268291090623586,0.046751019763241,-0.0221735529796741,-9.806882178442835,-0.0453018702943484,-0.1575051493976742,0.0176796799386559,0.8,3.040148620075567,0.27310111250064695,2.76704750757492,1,BOTTOM
20260218_195716,81,0.01,0.491,-8.74,-4.6,-0.0274060402684563,-0.0498657718120805,-0.035979865771812,0.144,-9.771,-0.162,-0.0294630872483221,-0.1266040268456376,0.0086140939597315,143889,0.527196078806309,-0.0144660925440968,-8.741016342343775,-0.0312642589318077,-4.509808785383751,-0.0335283323040567,0.0152992858575914,-0.024502449779009,-9.81083076079445,-0.0599542827644843,-0.1550723316804414,0.0139629728919889,0.81,3.068089215333173,0.0893374209678209,2.978751794365352,1,BOTTOM
20260218_195716,82,0.01,0.524,-8.718,-4.52,-0.0204060402684563,-0.0378657718120805,-0.037979865771812,0.166,-9.855,-0.121,-0.0434630872483221,-0.1406040268456375,0.0096140939597315,143899,0.5477234947423582,-0.013754065395152,-8.742873426965435,-0.0540082401745194,-4.51413914856133,-0.0377312752585572,-0.0064779004323658,-0.0261041542213115,-9.813739176694536,-0.071761319133317,-0.1522756947920178,0.00948595227122,0.82,3.1861341037472863,-0.03781551779319033,3.2239496215404766,1,BOTTOM
20260218_195716,83,0.01,0.532,-8.797,-4.499,-0.0154060402684563,-0.0478657718120805,-0.040979865771812,0.066,-9.87,-0.128,-0.0404630872483221,-0.1206040268456375,0.0076140939597315,143909,0.5809569076819429,-0.0128158745101831,-8.741356862561615,-0.0747431053378901,-4.521512855117376,-0.0390926023776962,-0.0176224240298527,-0.0268638427846574,-9.81527123943847,-0.0802637492713874,-0.1497516240579177,0.0044440004700273,0.83,3.378321183116353,-0.10285726365803433,3.481178446774387,1,BOTTOM
20260218_195716,84,0.01,0.587,-8.737,-4.5,-0.0034060402684563,-0.0678657718120805,-0.043979865771812,-0.091,-9.787,-0.144,-0.0264630872483221,-0.0816040268456375,-0.0003859060402684,143919,0.6229937271925766,-0.0118435331635453,-8.736350415158936,-0.0921827746849867,-4.531464844540473,-0.037439237363916,-0.0174744363565071,-0.0267761056316869,-9.815257054996511,-0.0854598062451083,-0.1481265928135064,-0.0009586695686219,0.84,3.62209211237009,-0.10199390550079135,3.7240860178708814,1,BOTTOM
20260218_195716,85,0.01,0.705,-8.709,-4.499,0.0135939597315436,-0.0888657718120805,-0.040979865771812,-0.157,-9.795,-0.226,-0.0294630872483221,-0.0356040268456375,-0.0063859060402684,143929,0.6692562005892931,-0.0110358647892105,-8.728054385273284,-0.1052825726404061,-4.543402806646856,-0.0328103342285092,-0.0058345371993731,-0.0259446117713565,-9.81372608343299,-0.087730004657476,-0.1479303319023853,-0.0065108049901379,0.85,3.8909970958088502,-0.03406008502847308,3.925057180837323,1,BOTTOM
20260218_195716,86,0.01,0.757,-8.706,-4.544,0.0105939597315436,-0.1128657718120805,-0.034979865771812,-0.089,-9.856,-0.081,-0.0264630872483221,-0.0406040268456375,-0.0093859060402684,143939,0.7150329204851957,-0.0105608373844257,-8.717024625604846,-0.1133342195129017,-4.55660957385554,-0.0254795860264562,0.0168576219093566,-0.0245631226687741,-9.810911916743423,-0.0877058100808527,-0.1495243492749234,-0.0119953275431845,0.86,4.157781793198082,0.0984370760929083,4.059344717105174,1,BOTTOM
20260218_195716,87,0.01,0.859,-8.778,-4.53,-0.0054060402684563,-0.1418657718120805,-0.022979865771812,0.032,-9.837,-0.184,-0.0214630872483221,-0.0696040268456375,-0.0113859060402684,143949,0.756023962467676,-0.0105277228265646,-8.704163029573142,-0.1160509576585182,-4.570274353275218,-0.0159543650485016,0.0493958702095513,-0.0228814294812116,-9.807226366870694,-0.0861165751223973,-0.1530493893547252,-0.0171919248594261,0.87,4.397477683436632,0.28854298775883425,4.108934695677798,1,BOTTOM
20260218_195716,88,0.01,0.848,-8.784,-4.542,-0.0274060402684563,-0.1558657718120805,-0.007979865771812,0.072,-9.785,-0.096,-0.0184630872483221,-0.0736040268456375,-0.0203859060402684,143959,0.7888170190400531,-0.0109747841381724,-8.690652926091378,-0.1136274780008162,-4.583559694250957,-0.0049486539748714,0.0897876172787839,-0.0211624846239629,-9.80320464938569,-0.0836493503148296,-0.1583958364031727,-0.021882433392928,0.88,4.5901059170050855,0.5246892753616684,4.065416641643417,1,BOTTOM
20260218_195716,89,0.01,0.859,-8.693,-4.661,-0.0304060402684563,-0.1628657718120805,-0.002979865771812,0.102,-9.781,-0.156,-0.0114630872483221,-0.0636040268456376,-0.0283859060402684,143969,0.8112302427469855,-0.0118723780418884,-8.677836900210849,-0.1067552090697789,-4.595697671915657,0.006670112951742,0.1353666081531386,-0.0196384186665779,-9.799427265488278,-0.0808466251181338,-0.1652026878003786,-0.025859631044008,0.89,4.72265466334402,0.7913054669715026,3.9313491963725173,1,BOTTOM
20260218_195716,90,0.01,0.896,-8.584,-4.701,-0.0134060402684563,-0.1528657718120805,0.0040201342281879,0.153,-9.806,-0.202,-0.0024630872483221,-0.0596040268456375,-0.0293859060402684,143979,0.8224779914315551,-0.0131364229477402,-8.66704423988182,-0.0965758119020425,-4.606095780467644,0.0179567822102856,0.1830295244432577,-0.0184735127612103,-9.796429244323525,-0.0780539439528089,-0.1728892782296336,-0.0289390195042468,0.9,4.790095259166534,1.0701825043879618,3.719912754778572,1,BOTTOM
20260218_195716,91,0.01,0.876,-8.612,-4.653,-0.0134060402684563,-0.0908657718120805,0.0320201342281879,0.246,-9.788,-0.195,-0.0024630872483221,-0.0736040268456375,-0.0293859060402684,143989,0.8231435523346416,-0.0146456410306844,-8.659391417512376,-0.0845655956949287,-4.614424504188247,0.0279799379475252,0.2295623945593242,-0.0177414658696263,-9.79461180704751,-0.0754177712603451,-0.1807184645612559,-0.0309721431941633,0.91,4.795335980614953,1.3424025319240542,3.4529334486908994,1,BOTTOM
