session_id,sample_idx,dt,imu0_ax,imu0_ay,imu0_az,imu0_gx,imu0_gy,imu0_gz,imu1_ax,imu1_ay,imu1_az,imu1_gx,imu1_gy,imu1_gz,ts,imu0_ax_f,imu0_gx_f,imu0_ay_f,imu0_gy_f,imu0_az_f,imu0_gz_f,imu1_ax_f,imu1_gx_f,imu1_ay_f,imu1_gy_f,imu1_az_f,imu1_gz_f,time_s,thigh_pitch,shank_pitch,knee_angle_imu,squat_id_imu,phase_imu
20260218_175550,48,0.01,-0.7602976588628763,-0.1533110367892973,0.2812876254180603,0.0418695652173913,0.1226722408026755,0.0541103678929765,-0.6141939799331104,-0.096558528428094,0.1049397993311037,-0.0137826086956521,0.3488327759197324,-0.0564046822742474,466537,-0.6075674244685901,-0.0088230516237331,-0.2230613918759879,0.1464539033606541,0.2201051536250092,0.0698464566528447,-0.20490751980785,-0.0013411654429695,-0.0121928961736752,0.1490429911782677,-0.1148387598119648,-0.0478067901671362,0.48,-62.71607877488782,-60.594741804337566,2.121336970550253,1,ASCENT
20260218_175550,49,0.03,-0.7952976588628763,-0.0333110367892981,-0.0057123745819396,-0.0121304347826086,-0.0433277591973244,-0.0138896321070234,-0.1061939799331103,0.0384414715719056,-0.0030602006688962,0.0122173913043478,-0.0691672240802675,-0.0404046822742474,466567,-0.6106534529682544,0.0015156750621197,-0.2008618255238653,0.0840952090878556,0.1826588912613025,0.0418615721768664,-0.2189758414984199,0.0050282180240747,-0.0174982768872575,0.0802816186563484,-0.0883042857404917,-0.0443269539251733,0.51,-66.03015831635993,-67.65235938551292,1.6222010691529931,1,ASCENT
20260218_175550,50,0.01,-0.6092976588628763,-0.0903110367892967,0.0322876254180597,-0.0081304347826086,-0.0823277591973244,-0.0268896321070234,0.0338060200668896,0.0074414715719051,-0.1050602006688962,0.0112173913043478,-0.1631672240802675,-0.0394046822742474,466577,-0.5792853534284214,0.0112460544751755,-0.1684235901301757,0.0261117480135242,0.1384488600117243,0.0144737791933054,-0.2182279338740323,0.0122769575004416,-0.0192870942974704,0.0084124847892059,-0.0633328488655389,-0.0408470104062369,0.52,-69.37528372725718,-73.12359957839139,3.7483158511342083,1,ASCENT
20260218_175550,51,0.01,-0.5042976588628763,-0.0953110367892975,-0.0977123745819401,0.0008695652173913,-0.1043277591973244,-0.0378896321070234,-0.0401939799331103,-0.0215585284280948,-0.0880602006688963,0.0072173913043478,-0.1871672240802675,-0.0354046822742474,466587,-0.5230700357905826,0.0197330839545301,-0.1307734505569093,-0.0230936103067024,0.0929899659039281,-0.010361120093438,-0.2060095447956945,0.0194768647235875,-0.0180278931416635,-0.0588980511855751,-0.0418298488463087,-0.0376852065435233,0.53,-72.94533508344392,-77.53231611666226,4.586981033218336,1,ASCENT
20260218_175550,52,0.01,-0.2132976588628762,0.0306889632107019,-0.14271237458194,0.0238695652173913,-0.1333277591973244,-0.0518896321070234,-0.1661939799331103,-0.0215585284280948,-0.0900602006688963,0.0192173913043478,-0.1921672240802675,-0.0274046822742474,466597,-0.4526870745466048,0.0265475006690595,-0.0925717609857132,-0.0606581417100565,0.05096292226067,-0.0312704628816202,-0.1864030044596678,0.0257030497094666,-0.0144626801388416,-0.1149008542173405,-0.0250441553274944,-0.0350995483157353,0.54,-76.86047287117762,-81.18093786191521,4.320464990737591,1,ASCENT
20260218_175550,53,0.01,-0.1352976588628762,-0.0213110367892976,-0.0207123745819401,0.0258695652173913,-0.0613277591973244,-0.0288896321070234,-0.2521939799331103,-0.0175585284280952,-0.0180602006688962,0.0432173913043478,-0.2231672240802675,-0.0274046822742474,466607,-0.3785947698449902,0.0314515377814663,-0.0576179772718189,-0.0853423010001999,0.0157591385720599,-0.0475003636499047,-0.1636592172097264,0.0301440912123489,-0.0094584950589458,-0.1545083839082398,-0.013591654809407,-0.0332608036102212,0.55,-81.0338500376571,-84.22253351089853,3.1886834732414258,1,ASCENT
20260218_175550,54,0.01,-0.1262976588628762,-0.0153110367892974,0.0402876254180597,0.0348695652173913,-0.0273277591973244,-0.0298896321070234,-0.1921939799331103,0.0494414715719049,-0.0050602006688962,0.0642173913043478,-0.2561672240802675,-0.0284046822742474,466617,-0.3098765654811041,0.0343759602106553,-0.0285613658745482,-0.0974057089977156,-0.0106939601624494,-0.0588735769147114,-0.1416865289037444,0.0322024993280476,-0.0038614111210256,-0.1747882717070101,-0.0075398080478143,-0.0322357515654098,0.56,-84.37910811252954,-86.57850270318762,2.1993945906580876,1,ASCENT
20260218_175550,55,0.01,-0.1242976588628762,0.0086889632107034,0.1092876254180597,0.0528695652173913,-0.0573277591973244,-0.0538896321070234,-0.0101939799331103,0.0674414715719056,0.0039397993311037,0.0592173913043478,-0.2371672240802675,-0.0304046822742474,466627,-0.2533861160171647,0.0353938985552889,-0.0068215316713626,-0.0983252548954621,-0.0278478693117663,-0.0656905503121962,-0.1236434896267105,0.0315708551794683,0.0016244411771847,-0.1751610954609688,-0.0065182651108841,-0.0319836263913565,0.57,-83.54431618287788,-86.89013985132723,3.3458236684493556,1,ASCENT
20260218_175550,56,0.01,-0.1552976588628762,0.0016889632107019,0.0262876254180595,0.0388695652173913,-0.0603277591973244,-0.0638896321070234,0.0408060200668896,0.0104414715719052,-0.0910602006688962,0.0462173913043478,-0.1661672240802675,-0.0284046822742474,466637,-0.2132860454101065,0.0346934060541777,0.0073066873669701,-0.0904225381627583,-0.0362594006570735,-0.0685993995724323,-0.1116592793137531,0.0282703470677217,0.0065138027526268,-0.1573023078692092,-0.0098342169306558,-0.032366580612044,0.58,-80.16156316969007,-83.96957046323436,3.808007293544293,1,ASCENT
20260218_175550,57,0.01,-0.2452976588628762,-0.0043110367892964,-0.07871237458194,0.0078695652173913,-0.0233277591973244,-0.0518896321070234,-0.0591939799331103,-0.0075585284280936,0.0709397993311037,0.0272173913043478,-0.0801672240802675,-0.0324046822742474,466647,-0.1909948501133834,0.0325493841338039,0.0144115917760836,-0.0764683986288431,-0.0372224285342479,-0.0684587426518712,-0.1066995943873559,0.0226436746927594,0.0105614175435681,-0.1247852369499584,-0.0165812755371269,-0.0331728156150404,0.59,-78.1959626401005,-79.56046639671736,1.3645037566168554,1,ASCENT
20260218_175550,58,0.01,-0.3752976588628762,-0.0413110367892972,0.0292876254180596,0.0238695652173913,-0.0083277591973244,-0.0458896321070234,-0.1911939799331103,0.0654414715719049,-0.0450602006688962,0.0092173913043478,-0.0101672240802675,-0.0384046822742474,466657,-0.185481768538681,0.0292961859733384,0.0156469722073172,-0.0593195739626285,-0.032392348117829,-0.0662116192835537,-0.1085875793246061,0.0153028721700773,0.0137278021318875,-0.0825311800305843,-0.0257366355611621,-0.0341491717919787,0.6,-79.02396738278715,-74.96407594753734,4.05989143524981,1,ASCENT
20260218_175550,59,0.01,-0.3272976588628762,-0.1013110367892977,0.1282876254180598,0.0318695652173913,-0.0463277591973244,-0.0608896321070234,-0.1961939799331103,0.0134414715719053,-0.0720602006688962,-0.0217826086956521,0.0038327759197324,-0.0374046822742474,466667,-0.1937988701390735,0.0253032145523643,0.0124035717097637,-0.0416238681045626,-0.0234678209022571,-0.0627821266486249,-0.11616766106506,0.0070417403222513,0.0161034392303079,-0.0361509346051959,-0.0362450599018972,-0.0350386049779674,0.61,-82.20089420924553,-71.14932612180853,11.051568087437005,1,ASCENT
20260218_175550,60,0.01,-0.2442976588628762,-0.0593110367892979,0.0512876254180598,0.0218695652173913,-0.0563277591973244,-0.0678896321070234,-0.1151939799331103,-0.0925585284280945,-0.0470602006688962,-0.0217826086956521,0.0288327759197324,-0.0394046822742474,466677,-0.2117231591927067,0.0209553947243259,0.0060305510841157,-0.025610769688256,-0.0119697954529489,-0.0590002312535956,-0.1275738280228915,-0.001270890938599,0.0178153940627148,0.0087340567164313,-0.0470901336501356,-0.0356172054215691,0.62,-86.37772900125246,-68.46314614263585,17.914582858616612,1,ASCENT
20260218_175550,61,0.01,-0.2352976588628762,-0.0503110367892976,-0.0677123745819399,0.0138695652173913,-0.0203277591973244,-0.0598896321070234,-0.1091939799331103,-0.0905585284280938,-0.0380602006688962,-0.0057826086956521,0.0838327759197324,-0.0434046822742474,466687,-0.2343992024994516,0.0166383832687651,-0.0023465150738634,-0.0129671913020904,0.0008654824679754,-0.0555546097619274,-0.1405498573907221,-0.0087989451232979,0.0189458191455939,0.0471127270741312,-0.0573535527681894,-0.0357253906926407,0.63,-89.38867750692748,-66.74422297502257,22.644454531904913,1,ASCENT
20260218_175550,62,0.01,-0.2342976588628762,-0.0223110367892971,-0.0827123745819404,0.0108695652173913,0.0026722408026755,-0.0528896321070234,-0.1761939799331103,0.0064414715719056,0.0059397993311037,-0.0177826086956521,0.1278327759197324,-0.0444046822742474,466697,-0.2569120779548292,0.0127263403556795,-0.0118891106033247,-0.0047861190714666,0.0140888471874176,-0.052969007690846,-0.1527724152397296,-0.0148326437409649,0.0194903148981264,0.075087120361124,-0.0662639650923095,-0.0352886885410756,0.64,-85.89573085348854,-65.6715070253558,20.22422382813275,1,ASCENT
20260218_175550,63,0.01,-0.2262976588628762,-0.0003110367892968,-0.0157123745819403,0.0198695652173913,0.0016722408026755,-0.0528896321070234,-0.2341939799331103,0.079441471571906,-0.0940602006688962,-0.0247826086956521,0.1518327759197324,-0.0374046822742474,466707,-0.2747609172662637,0.0095691597950989,-0.0219988509550473,-0.0015715901595028,0.0269711584185111,-0.0515955128265834,-0.1621391911212883,-0.018858196503198,0.0193715478066654,0.0902154476588777,-0.0732381019466922,-0.0343250574229463,0.65,-82.78056469926602,-64.95649224290305,17.82407245636297,1,ASCENT
20260218_175550,64,0.01,-0.2762976588628762,0.0396889632107022,-0.0037123745819398,0.0278695652173913,-0.0083277591973244,-0.0588896321070234,-0.2551939799331103,0.095441471571906,-0.1290602006688962,-0.0217826086956521,0.1338327759197324,-0.0304046822742474,466717,-0.2842293193837617,0.0074760235504304,-0.0321960108547969,-0.003284697297585,0.0389153825922012,-0.0516182627130968,-0.1669931426814298,-0.0205996425070512,0.0185010479337412,0.091672203433429,-0.07791521562075,-0.0329378743080414,0.66,-79.9237653982492,-64.37993010117184,15.543835297077365,1,ASCENT
20260218_175550,65,0.01,-0.3062976588628762,0.0736889632107029,0.0462876254180599,0.0248695652173913,-0.0253277591973244,-0.0648896321070234,-0.1921939799331103,0.0584414715719052,-0.0820602006688963,-0.0227826086956521,0.0828327759197324,-0.0274046822742474,466727,-0.2826570608617191,0.0066927550577285,-0.0419772611634519,-0.009417932177739,0.0493900574266632,-0.0530623113227652,-0.1662611623156858,-0.0200326793477682,0.0168606907379799,0.0802208746975167,-0.0801798503269872,-0.0312962745204034,0.67,-77.08427997026514,-63.765934331071335,13.318345639193808,1,ASCENT
20260218_175550,66,0.01,-0.3012976588628762,0.0566889632107034,0.05728762541806,0.0088695652173913,-0.0413277591973244,-0.0678896321070234,-0.1331939799331103,0.0354414715719055,-0.0670602006688962,-0.0187826086956521,0.0388327759197324,-0.0264046822742474,466737,-0.2686137965694613,0.0073723912150611,-0.0507098773239141,-0.0190866997652945,0.0579062965375633,-0.0558038778278963,-0.15949796045083,-0.0173725400353964,0.0145677589796627,0.0580151497791543,-0.0801621699796853,-0.0296068010640515,0.68,-74.0102777266801,-62.9410437192786,11.069234007401498,1,ASCENT
20260218_175550,67,0.01,-0.2972976588628762,-0.0123110367892973,0.0682876254180602,-0.0131304347826086,-0.0373277591973244,-0.0608896321070234,-0.0781939799331103,0.0004414715719054,-0.2300602006688963,-0.0127826086956521,0.0048327759197324,-0.0244046822742474,466747,-0.2419687855557571,0.0095423353857043,-0.0576068790520271,-0.0311281364191794,0.0640386626188303,-0.0595802008468584,-0.1468454500740439,-0.0130394919622043,0.0118967375140772,0.0282638587336702,-0.0782048384427797,-0.0280815674833342,0.69,-70.4051850449503,-61.68898564498065,8.716199399969653,1,ASCENT
20260218_175550,68,0.01,-0.2532976588628762,-0.1313110367892971,0.1312876254180599,-0.0301304347826086,-0.0233277591973244,-0.0458896321070234,-0.0331939799331103,0.0354414715719055,-0.0200602006688963,-0.0067826086956521,-0.0331672240802675,-0.0254046822742474,466757,-0.2038486433585591,0.0130764254553612,-0.0618000946621324,-0.0442002304138755,0.0674746682039999,-0.0640001256294675,-0.1289370975571825,-0.0076067617191932,0.0092494068599992,-0.0051914885982393,-0.0747916817242505,-0.0269080971485462,0.7,-65.82669325033697,-59.69447257250038,6.132220677836592,1,ASCENT
20260218_175550,69,0.01,-0.1952976588628762,-0.1693110367892973,0.1042876254180598,-0.0051304347826086,-0.0313277591973244,-0.0458896321070234,-0.0421939799331103,-0.0255585284280943,-0.0310602006688962,-0.0047826086956521,-0.0621672240802675,-0.0254046822742474,466767,-0.1564813899074718,0.017683424345373,-0.0624936054010965,-0.0568786996235592,0.0680704537757292,-0.0685598242448129,-0.1067851557237819,-0.0017366122929528,0.0070822565268088,-0.0383327588513244,-0.0704441857658527,-0.0262250267893396,0.71,-59.4368864853368,-56.45534331362084,2.9815431717159626,1,ASCENT
20260218_175550,70,0.01,-0.0842976588628762,-0.1163110367892965,0.0912876254180599,0.0308695652173913,-0.0653277591973244,-0.0608896321070234,-0.0891939799331103,-0.016558528428094,-0.0350602006688962,0.0072173913043478,-0.0951672240802675,-0.0204046822742474,466777,-0.1029389979361571,0.022921859289035,-0.0591515403909604,-0.0677528759567442,0.0658910753175547,-0.0726700172877354,-0.0816808700428709,0.0038891261807167,0.0058114174262242,-0.0674042442550224,-0.0656050755375831,-0.0261065330437874,0.72,-49.298301605083424,-51.11962824744177,1.8213266423583434,1,ASCENT
20260218_175550,71,0.01,0.0487023411371237,-0.0843110367892965,0.0462876254180599,0.0398695652173913,-0.0853277591973244,-0.0688896321070234,-0.1561939799331103,-0.0345585284280947,0.0289397993311037,0.0152173913043478,-0.1011672240802675,-0.0194046822742474,466787,-0.0468083755203521,0.0282442996486382,-0.0516640439931306,-0.075522328078556,0.0612220430437881,-0.0757000036376012,-0.0551165710935504,0.0086374846427207,0.0057198784289369,-0.0892925685065787,-0.0605387836505842,-0.026557041822095,0.73,-30.298382201046863,-42.18907833507417,11.890696134027309,1,ASCENT
20260218_175550,72,0.01,0.0997023411371237,-0.0333110367892981,-0.0127123745819401,0.0418695652173913,-0.0763277591973244,-0.0728896321070234,-0.1821939799331103,-0.0195585284280941,-0.0090602006688962,0.0252173913043478,-0.1121672240802675,-0.0254046822742474,466797,0.0081640932504197,0.033065105842111,-0.0404463100506668,-0.0790927515508997,0.0545516435507753,-0.0770394697563504,-0.028714426657219,0.0119851510764899,0.0068906434087044,-0.1018160280014708,-0.0552796037556412,-0.0275165233467081,0.74,6.855147139287061,-27.268876127823233,34.124023267110296,1,ASCENT
20260218_175550,73,0.01,0.0847023411371237,0.0076889632107022,-0.0347123745819404,0.0468695652173913,-0.0753277591973244,-0.0838896321070234,-0.1181939799331103,-0.0355585284280941,-0.0690602006688962,0.0172173913043478,-0.1331672240802675,-0.0334046822742474,466807,0.0584042146486009,0.0368389062097048,-0.0264492114002014,-0.077665206211463,0.0465354468445997,-0.0761730621512058,-0.004133333117278,0.0135655933175189,0.0091830743304239,-0.1039028042990874,-0.0496471112000709,-0.0288752271773773,0.75,47.49514417092833,-4.680116936601859,52.17526110753019,1,ASCENT
20260218_175550,74,0.01,0.0837023411371237,-0.0293110367892968,0.0322876254180597,0.0478695652173913,-0.0853277591973244,-0.0888896321070234,0.0458060200668896,0.0414414715719058,0.0159397993311037,0.0142173913043478,-0.1331672240802675,-0.0364046822742474,466817,0.1007772860839841,0.0391350379051534,-0.0110831164245578,-0.0708098229841567,0.0379584445965764,-0.0727573179406556,0.0170664976038669,0.0131980050074208,0.0122587820188734,-0.0956473584135849,-0.0433288741100192,-0.0304950270268382,0.76,68.57575869331653,20.75699918811678,47.81875950519975,1,ASCENT
20260218_175550,75,0.01,0.0937023411371237,-0.0173110367892981,0.1112876254180603,0.0548695652173913,-0.0833277591973244,-0.0908896321070234,0.2048060200668896,0.0754414715719047,-0.1970602006688963,0.0052173913043478,-0.1161672240802675,-0.0374046822742474,466827,0.1327718068851078,0.0396951840004459,0.0039294983902657,-0.0585143745177139,0.0297028977386035,-0.066686353365712,0.0335925122665731,0.0108961127013285,0.0156504348658149,-0.0782433712205801,-0.0360094139973403,-0.0322331116790233,0.77,77.28346108242103,40.549245998639556,36.73421508378147,1,ASCENT
20260218_175550,76,0.01,0.1377023411371237,-0.0103110367892966,0.1492876254180597,0.0568695652173913,-0.0613277591973244,-0.0818896321070234,0.2548060200668897,-0.0035585284280941,-0.0490602006688962,0.0002173913043478,-0.0771672240802675,-0.0384046822742474,466837,0.1526029929955623,0.0384654111849228,0.0167522703444676,-0.0411991043852653,0.0227148579541808,-0.0581325304125628,0.0445776564831241,0.0068576594242403,0.0188557116932199,-0.0538013021317511,-0.027508678991955,-0.033963306966927,0.78,79.52146521863342,53.19810982095808,26.323355397675343,1,ASCENT
20260218_175550,77,0.01,0.1077023411371237,0.0206889632107021,0.0512876254180598,0.0348695652173913,-0.0203277591973244,-0.0578896321070234,0.2118060200668896,0.0034414715719055,-0.0870602006688963,0.0132173913043478,-0.0151672240802675,-0.0374046822742474,466847,0.1592530236148927,0.0355985246469429,0.0256626920979814,-0.0196920501808332,0.017950429922062,-0.0475515236907706,0.0496623336607154,0.0014372871249261,0.0214335184867425,-0.0250704036670551,-0.0178886442816999,-0.0355911497945359,0.79,78.87457569185621,60.65744452785581,18.2171311640004,1,ASCENT
20260218_175550,78,0.01,0.1827023411371237,0.0226889632107027,0.0152876254180602,0.0108695652173913,0.0086722408026755,-0.0298896321070234,0.0738060200668896,0.0984414715719061,-0.0600602006688962,0.0092173913043478,0.0488327759197324,-0.0384046822742474,466857,0.1524660907693448,0.0314277954218962,0.0292854048120896,0.0048358030926594,0.0162854545936236,-0.035647457558849,0.0489488678871108,-0.0048939082474854,0.0230815731799961,0.0049017923662844,-0.0074958667775137,-0.0370605876091118,0.8,77.60461556828426,63.62836618574561,13.976249382538647,1,ASCENT
